Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
1997,2450654.5,206,Arson,411,E,San Bernardino,1
1997,2450606.5,158,Equipment Use,200,D,San Bernardino,1
1997,2450665.5,217,Equipment Use,125,D,San Bernardino,1
1997,2450674.5,226,Equipment Use,794,E,San Bernardino,1
1998,2451010.5,197,Miscellaneous,219,D,San Bernardino,1
1998,2451021.5,208,Equipment Use,945,E,San Bernardino,1
1999,2451234.5,56,Miscellaneous,1000,F,Inyo,1
1999,2451468.5,290,Miscellaneous,197,D,East  Road,1
2002,2452315.5,41,Debris Burning,5763,G,San Diego,1
2002,2452468.5,194,Miscellaneous,789,E,San Diego,1
2002,2452449.5,175,Equipment Use,210,D,San Diego,1
2003,2452807.5,168,Equipment Use,288,D,San Diego,1
2003,2452887.5,248,Miscellaneous,198,D,San Diego,1
2004,2453187.5,183,Miscellaneous,600,E,San Diego,1
2005,2453619.5,249,Equipment Use,685,E,San Diego,1
2006,2453915.5,180,Arson,100,D,San Diego,1
2006,2453931.5,196,Equipment Use,260,D,San Diego,1
2006,2454069.5,334,Miscellaneous,296,D,San Diego,1
2007,2454267.5,167,Miscellaneous,120,D,San Diego,1
2007,2454287.5,187,Miscellaneous,100,D,San Diego,1
2008,2454753.5,288,Miscellaneous,200,D,San Diego,1
2008,2454679.5,214,Miscellaneous,250,D,San Diego,1
2010,2455458.5,262,Miscellaneous,120,D,San Diego,1
1992,2448759.5,138,Miscellaneous,245,D,San Diego,1
1992,2448809.5,188,Equipment Use,105,D,San Diego,1
1992,2448946.5,325,Equipment Use,220,D,San Diego,1
1993,2449134.5,147,Campfire,165,D,San Diego,1
1993,2449154.5,167,Miscellaneous,1500,F,San Diego,1
1993,2449150.5,163,Arson,100,D,San Diego,1
1993,2449164.5,177,Miscellaneous,100,D,San Diego,1
1993,2449184.5,197,Miscellaneous,1200,F,San Diego,1
1993,2449197.5,210,Debris Burning,2000,F,San Diego,1
1993,2449170.5,183,Miscellaneous,200,D,San Diego,1
1993,2449171.5,184,Miscellaneous,220,D,San Diego,1
1993,2449179.5,192,Equipment Use,100,D,San Diego,1
1993,2449208.5,221,Arson,550,E,San Diego,1
1993,2449286.5,299,Arson,150,D,San Diego,1
1993,2449350.5,363,Miscellaneous,180,D,San Diego,1
1994,2449364.5,12,Smoking,380,E,San Diego,1
1994,2449566.5,214,Arson,210,D,San Diego,1
1994,2449575.5,223,Lightning,150,D,San Diego,1
1994,2449571.5,219,Miscellaneous,450,E,San Diego,1
1994,2449573.5,221,Miscellaneous,500,E,San Diego,1
1994,2449611.5,259,Equipment Use,687,E,San Diego,1
1994,2449633.5,281,Equipment Use,140,D,San Diego,1
1994,2449655.5,303,Equipment Use,400,E,San Diego,1
1995,2449881.5,164,Campfire,130,D,San Diego,1
1995,2449888.5,171,Arson,175,D,San Diego,1
1995,2449909.5,192,Arson,645,E,San Diego,1
1995,2449941.5,224,Arson,160,D,San Diego,1
1995,2449927.5,210,Miscellaneous,100,D,San Diego,1
1995,2449960.5,243,Arson,1637,F,San Diego,1
1995,2450010.5,293,Equipment Use,307,E,San Diego,1
1996,2450092.5,10,Miscellaneous,3500,F,San Diego,1
1995,2450049.5,332,Campfire,500,E,San Diego,1
1995,2450060.5,343,Campfire,115,D,San Diego,1
1996,2450194.5,112,Miscellaneous,1325,F,San Diego,1
1996,2450202.5,120,Arson,200,D,San Diego,1
1996,2450240.5,158,Arson,200,D,San Diego,1
1996,2450253.5,171,Equipment Use,1000,F,San Diego,1
1996,2450253.5,171,Miscellaneous,100,D,San Diego,1
1996,2450265.5,183,Miscellaneous,205,D,San Diego,1
1996,2450294.5,212,Equipment Use,750,E,San Diego,1
1996,2450377.5,295,Equipment Use,5000,G,San Diego,1
1996,2450377.5,295,Equipment Use,1790,F,San Diego,1
1997,2450593.5,145,Equipment Use,310,E,San Diego,1
1997,2450661.5,213,Equipment Use,723,E,San Diego,1
1997,2450631.5,183,Miscellaneous,155,D,San Diego,1
1997,2450682.5,234,Miscellaneous,100,D,San Diego,1
1997,2450701.5,253,Equipment Use,260,D,San Diego,1
1997,2450709.5,261,Arson,147,D,San Diego,1
1997,2450734.5,286,Arson,230,D,San Diego,1
1998,2450969.5,156,Arson,130,D,San Diego,1
1998,2451011.5,198,Miscellaneous,102,D,San Diego,1
1998,2451092.5,279,Equipment Use,108,D,San Diego,1
1999,2451453.5,275,Miscellaneous,135,D,San Diego,1
1999,2451468.5,290,Railroad,125,D,San Diego,1
2000,2451747.5,204,Arson,180,D,Riverside,1
2000,2451796.5,253,Equipment Use,475,E,Riverside,1
2001,2452083.5,174,Arson,1407,F,Riverside,1
2001,2452088.5,179,Equipment Use,226,D,Riverside,1
2001,2452112.5,203,Miscellaneous,1798,F,San Bernardino,1
2002,2452318.5,44,Miscellaneous,100,D,Riverside,1
2002,2452350.5,76,Equipment Use,575,E,Riverside,1
2002,2452364.5,90,Equipment Use,125,D,Riverside,1
2002,2452385.5,111,Arson,150,D,San Bernardino,1
2003,2452645.5,6,Arson,151,D,Riverside,1
2003,2452693.5,54,Debris Burning,12000,G,Riverside,1
2003,2452823.5,184,Miscellaneous,850,E,Riverside,1
2003,2452825.5,186,Miscellaneous,100,D,Riverside,1
2003,2452820.5,181,Miscellaneous,263,D,Riverside,1
2003,2452842.5,203,Miscellaneous,2020,F,Riverside,1
2003,2452869.5,230,Arson,300,E,San Bernardino,1
2003,2452869.5,230,Equipment Use,1898,F,San Bernardino,1
2003,2452878.5,239,Equipment Use,100,D,Lake,1
2003,2452905.5,266,Miscellaneous,110,D,Riverside,1
2003,2452912.5,273,Equipment Use,106,D,Riverside,1
2004,2453127.5,123,Miscellaneous,450,E,Riverside,1
2004,2453128.5,124,Miscellaneous,377,E,Shasta,1
2004,2453200.5,196,Equipment Use,151,D,Riverside,1
2004,2453199.5,195,Miscellaneous,350,E,Riverside,1
2004,2453250.5,246,Miscellaneous,245,D,Riverside,1
2005,2453466.5,96,Debris Burning,112,D,Riverside,1
2005,2453549.5,179,Miscellaneous,200,D,Riverside,1
2005,2453539.5,169,Equipment Use,150,D,Riverside,1
2005,2453556.5,186,Miscellaneous,145,D,Riverside,1
2005,2453641.5,271,Miscellaneous,1100,F,San Bernardino,1
2006,2453885.5,150,Equipment Use,317,E,San Diego,1
2006,2453889.5,154,Equipment Use,362,E,Riverside,1
2006,2453959.5,224,Equipment Use,300,E,Riverside,1
2006,2453994.5,259,Miscellaneous,1580,F,Riverside,1
2007,2454105.5,5,Equipment Use,671,E,Riverside,1
2007,2454107.5,7,Miscellaneous,100,D,San Bernardino,1
2007,2454170.5,70,Miscellaneous,1044,F,Riverside,1
2007,2454184.5,84,Debris Burning,100,D,Riverside,1
2007,2454218.5,118,Miscellaneous,488,E,Riverside,1
2007,2454298.5,198,Miscellaneous,110,D,Imperial,1
2007,2454395.5,295,Arson,209,D,Riverside,1
2007,2454395.5,295,Arson,200,D,Riverside,1
2008,2454643.5,178,Miscellaneous,100,D,Riverside,1
2008,2454614.5,149,Debris Burning,424,E,Riverside,1
2008,2454695.5,230,Debris Burning,100,D,Riverside,1
2009,2455049.5,218,Smoking,250,D,Riverside,1
2010,2455336.5,140,Equipment Use,1000,F,Riverside,1
2010,2455392.5,196,Lightning,503,E,Riverside,1
2010,2455442.5,246,Miscellaneous,100,D,Riverside,1
2010,2455469.5,273,Debris Burning,100,D,Riverside,1
1992,2448740.5,119,Campfire,125,D,La Paz,1
1992,2448756.5,135,Equipment Use,112,D,Riverside,1
1992,2448802.5,181,Miscellaneous,213,D,Riverside,1
1992,2448844.5,223,Children,240,D,Riverside,1
1992,2448873.5,252,Miscellaneous,1000,F,Imperial,1
1992,2448892.5,271,Arson,1080,F,Riverside,1
1992,2448899.5,278,Children,160,D,Riverside,1
1993,2449056.5,69,Arson,100,D,Riverside,1
1993,2449111.5,124,Miscellaneous,320,E,Riverside,1
1993,2449133.5,146,Equipment Use,500,E,Riverside,1
1993,2449180.5,193,Equipment Use,393,E,San Bernardino,1
1993,2449224.5,237,Lightning,190,D,Riverside,1
1993,2449257.5,270,Equipment Use,225,D,Riverside,1
1993,2449289.5,302,Arson,100,D,Riverside,1
1993,2449287.5,300,Miscellaneous,3500,F,Riverside,1
1993,2449287.5,300,Arson,536,E,Riverside,1
1993,2449344.5,357,Arson,300,E,Riverside,1
1994,2449450.5,98,Miscellaneous,1400,F,Riverside,1
1994,2449519.5,167,Miscellaneous,125,D,Riverside,1
1994,2449532.5,180,Equipment Use,135,D,Riverside,1
1994,2449544.5,192,Arson,1000,F,Riverside,1
1994,2449561.5,209,Arson,220,D,Riverside,1
1994,2449566.5,214,Miscellaneous,500,E,Riverside,1
1994,2449576.5,224,Lightning,480,E,Riverside,1
1994,2449684.5,332,Miscellaneous,100,D,Riverside,1
1995,2449867.5,150,Equipment Use,116,D,Riverside,1
1995,2449896.5,179,Equipment Use,100,D,Riverside,1
1995,2449928.5,211,Arson,430,E,Riverside,1
1995,2449925.5,208,Miscellaneous,1149,F,Riverside,1
1995,2449925.5,208,Equipment Use,5000,G,Riverside,1
1995,2449957.5,240,Equipment Use,100,D,Riverside,1
1995,2449960.5,243,Miscellaneous,250,D,Riverside,1
1995,2449958.5,241,Miscellaneous,192,D,Riverside,1
1995,2449961.5,244,Smoking,402,E,Riverside,1
1995,2449962.5,245,Equipment Use,179,D,Riverside,1
1995,2449984.5,267,Equipment Use,540,E,Riverside,1
1995,2449991.5,274,Smoking,123,D,Riverside,1
1995,2450019.5,302,Children,200,D,Riverside,1
1996,2450202.5,120,Miscellaneous,100,D,Riverside,1
1996,2450204.5,122,Arson,110,D,Riverside,1
1996,2450208.5,126,Equipment Use,350,E,Riverside,1
1996,2450235.5,153,Children,475,E,Riverside,1
1996,2450241.5,159,Equipment Use,600,E,Riverside,1
1996,2450236.5,154,Children,212,D,Riverside,1
1996,2450236.5,154,Equipment Use,850,E,Riverside,1
1996,2450244.5,162,Equipment Use,258,D,Riverside,1
1996,2450252.5,170,Equipment Use,165,D,Riverside,1
1996,2450257.5,175,Equipment Use,343,E,Riverside,1
1996,2450244.5,162,Equipment Use,600,E,Lake,1
1996,2450260.5,178,Equipment Use,380,E,Riverside,1
1996,2450263.5,181,Equipment Use,512,E,Riverside,1
1996,2450263.5,181,Equipment Use,1200,F,Riverside,1
1996,2450263.5,181,Equipment Use,930,E,San Bernardino,1
1996,2450283.5,201,Equipment Use,147,D,Riverside,1
1996,2450310.5,228,Miscellaneous,802,E,Riverside,1
1996,2450324.5,242,Arson,1210,F,Riverside,1
1996,2450319.5,237,Arson,125,D,Riverside,1
1996,2450356.5,274,Miscellaneous,500,E,Riverside,1
1996,2450383.5,301,Equipment Use,288,D,San Diego,1
1997,2450564.5,116,Equipment Use,960,E,Riverside,1
1997,2450577.5,129,Miscellaneous,2400,F,Riverside,1
1997,2450578.5,130,Arson,320,E,Riverside,1
1997,2450619.5,171,Equipment Use,117,D,Riverside,1
1997,2450632.5,184,Equipment Use,162,D,Riverside,1
1997,2450633.5,185,Equipment Use,200,D,Riverside,1
1997,2450665.5,217,Miscellaneous,139,D,Riverside,1
1997,2450668.5,220,Equipment Use,275,D,Riverside,1
1997,2450698.5,250,Miscellaneous,225,D,Riverside,1
1997,2450715.5,267,Equipment Use,100,D,Riverside,1
1998,2451019.5,206,Equipment Use,100,D,San Bernardino,1
1998,2451027.5,214,Miscellaneous,250,D,Riverside,1
1998,2451028.5,215,Equipment Use,100,D,Riverside,1
1998,2451029.5,216,Equipment Use,125,D,San Bernardino,1
1998,2451056.5,243,Equipment Use,500,E,Riverside,1
1998,2451056.5,243,Lightning,5000,G,Riverside,1
1998,2451091.5,278,Equipment Use,2160,F,Riverside,1
1999,2451303.5,125,Miscellaneous,200,D,Riverside,1
1999,2451516.5,338,Equipment Use,100,D,Riverside,1
2000,2451695.5,152,Equipment Use,105,D,San Luis Obispo,1
2000,2451732.5,189,Equipment Use,150,D,San Luis Obispo,1
2000,2451772.5,229,Miscellaneous,185,D,San Luis Obispo,1
2000,2451777.5,234,Miscellaneous,463.5,E,San Luis Obispo,1
2001,2452080.5,171,Equipment Use,160,D,San Luis Obispo,1
2001,2452139.5,230,Equipment Use,200,D,San Luis Obispo,1
2002,2452404.5,130,Equipment Use,150,D,San Luis Obispo,1
2003,2452787.5,148,Equipment Use,100,D,San Luis Obispo,1
2003,2452840.5,201,Equipment Use,1200,F,San Luis Obispo,1
2004,2453126.5,122,Equipment Use,100,D,San Luis Obispo,1
2004,2453130.5,126,Equipment Use,100,D,San Luis Obispo,1
2005,2453574.5,204,Equipment Use,230,D,San Luis Obispo,1
2006,2453877.5,142,Equipment Use,208,D,San Luis Obispo,1
2006,2453953.5,218,Equipment Use,114,D,San Luis Obispo,1
2006,2453957.5,222,Equipment Use,221,D,San Luis Obispo,1
2006,2453926.5,191,Miscellaneous,294,D,San Luis Obispo,1
2006,2453939.5,204,Equipment Use,660,E,San Luis Obispo,1
2008,2454656.5,191,Equipment Use,155,D,San Luis Obispo,1
2010,2455373.5,177,Miscellaneous,250,D,San Luis Obispo,1
2010,2455478.5,282,Equipment Use,200,D,San Luis Obispo,1
2010,2455495.5,299,Equipment Use,185,D,San Luis Obispo,1
1992,2448831.5,210,Equipment Use,660,E,San Luis Obispo,1
1992,2448825.5,204,Arson,120,D,San Luis Obispo,1
1992,2448839.5,218,Arson,140,D,San Luis Obispo,1
1992,2448861.5,240,Miscellaneous,100,D,San Luis Obispo,1
1993,2449119.5,132,Equipment Use,350,E,San Luis Obispo,1
1993,2449161.5,174,Equipment Use,275,D,San Luis Obispo,1
1993,2449149.5,162,Equipment Use,195,D,San Luis Obispo,1
1993,2449254.5,267,Equipment Use,138,D,San Luis Obispo,1
1993,2449279.5,292,Equipment Use,100,D,San Luis Obispo,1
1994,2449535.5,183,Equipment Use,1250,F,San Luis Obispo,1
1994,2449536.5,184,Debris Burning,200,D,San Luis Obispo,1
1994,2449521.5,169,Equipment Use,2400,F,San Luis Obispo,1
1994,2449523.5,171,Miscellaneous,1920,F,San Luis Obispo,1
1994,2449548.5,196,Campfire,125,D,San Luis Obispo,1
1995,2449938.5,221,Equipment Use,180,D,San Luis Obispo,1
1994,2449601.5,249,Equipment Use,277,D,San Luis Obispo,1
1995,2449888.5,171,Equipment Use,239,D,San Luis Obispo,1
1995,2450016.5,299,Debris Burning,2900,F,San Luis Obispo,1
1995,2449957.5,240,Equipment Use,292,D,San Luis Obispo,1
1996,2450254.5,172,Equipment Use,200,D,San Luis Obispo,1
1996,2450295.5,213,Equipment Use,237.5,D,San Luis Obispo,1
1996,2450270.5,188,Miscellaneous,175,D,San Luis Obispo,1
1996,2450286.5,204,Equipment Use,676.5,E,San Luis Obispo,1
1996,2450363.5,281,Equipment Use,100,D,San Luis Obispo,1
1997,2450660.5,212,Equipment Use,225,D,San Luis Obispo,1
1997,2450753.5,305,Campfire,375,E,San Luis Obispo,1
1997,2450590.5,142,Equipment Use,200,D,San Luis Obispo,1
1997,2450735.5,287,Smoking,300,E,San Luis Obispo,1
1998,2451004.5,191,Equipment Use,750,E,San Luis Obispo,1
1998,2451014.5,201,Equipment Use,420,E,San Luis Obispo,1
1998,2451031.5,218,Equipment Use,120,D,San Luis Obispo,1
1998,2451104.5,291,Equipment Use,300,E,San Luis Obispo,1
1999,2451312.5,134,Equipment Use,365,E,San Luis Obispo,1
1999,2451425.5,247,Equipment Use,150,D,San Luis Obispo,1
2006,2454072.5,337,Children,30000,G,Ventura,1
2010,2455210.5,14,Debris Burning,107,D,Riverside,1
2010,2455408.5,212,Arson,1040,F,Plumas,1
2010,2455408.5,212,Miscellaneous,371,E,Siskiyou,1
2010,2455376.5,180,Miscellaneous,215,D,Kern,1
2010,2455389.5,193,Lightning,360,E,Santa Barbara,1
2010,2455416.5,220,Lightning,460,E,Madera,1
2010,2455429.5,233,Children,930,E,San Diego,1
2010,2455428.5,232,Arson,109,D,Los Angeles,1
2010,2455433.5,237,Campfire,255,D,San Diego,1
2010,2455406.5,210,Miscellaneous,692,E,Los Angeles,1
2010,2455402.5,206,Lightning,105,D,Plumas,1
2010,2455405.5,209,Lightning,147,D,Modoc,1
2010,2455417.5,221,Lightning,884,E,Tuolumne,1
2010,2455429.5,233,Miscellaneous,1150,F,San Luis Obispo,1
2010,2455432.5,236,Miscellaneous,1312,F,Kern,1
2010,2455445.5,249,Miscellaneous,125,D,Tehama,1
2010,2455403.5,207,Miscellaneous,16442,G,Kern,1
2010,2455392.5,196,Lightning,522,E,Kern,1
2010,2455392.5,196,Lightning,706,E,Riverside,1
2010,2455477.5,281,Lightning,115,D,Tuolumne,1
2010,2455402.5,206,Lightning,1142,F,Alpine,1
2010,2455451.5,255,Miscellaneous,9820,G,Kern,1
2010,2455435.5,239,Missing/Undefined,1307,F,Yuba,1
2009,2454975.5,144,Miscellaneous,121,D,San Diego,1
2010,2455370.5,174,Arson,100,D,San Diego,1
2010,2455418.5,222,Miscellaneous,100,D,Riverside,1
2010,2455374.5,178,Arson,150,D,Tulare,1
2010,2455380.5,184,Miscellaneous,127,D,San Bernardino,1
2010,2455322.5,126,Arson,352,E,Imperial,1
2010,2455282.5,86,Campfire,130,D,Imperial,1
2009,2454928.5,97,Campfire,290,D,Imperial,1
2010,2455328.5,132,Equipment Use,716.7,E,Riverside,1
2010,2455392.5,196,Lightning,177.3,D,San Diego,1
2010,2455393.5,197,Lightning,1255,F,Kern,1
2010,2455395.5,199,Lightning,1822,F,Kern,1
2010,2455406.5,210,Equipment Use,13918,G,Los Angeles,1
2010,2455436.5,240,Lightning,105.6,D,San Bernardino,1
2010,2455441.5,245,Arson,827,E,San Diego,1
2010,2455321.5,125,Equipment Use,102,D,Tulare,1
2010,2455331.5,135,Equipment Use,2044,F,San Luis Obispo,1
2010,2455331.5,135,Debris Burning,330,E,Kern,1
2010,2455331.5,135,Equipment Use,946,E,San Luis Obispo,1
2010,2455401.5,205,Lightning,686,E,Mono,1
2010,2455403.5,207,Lightning,1205,F,Mono,1
2010,2455409.5,213,Miscellaneous,293,D,Lake,1
2010,2455432.5,236,Miscellaneous,384,E,Lake,1
2010,2455403.5,207,Lightning,9408,G,Lassen,1
2010,2455410.5,214,Missing/Undefined,257,D,Modoc,1
2010,2455401.5,205,Lightning,220,D,Lassen,1
2010,2455401.5,205,Lightning,1369,F,Lassen,1
2010,2455434.5,238,Lightning,114,D,Riverside,1
2010,2455393.5,197,Lightning,9020,G,Fresno,1
2010,2455402.5,206,Lightning,1711,F,Tuolumne,1
2010,2455417.5,221,Lightning,965,E,Tuolumne,1
2010,2455353.5,157,Miscellaneous,462,E,Merced,1
2010,2455353.5,157,Miscellaneous,200,D,Merced,1
2010,2455344.5,148,Debris Burning,228,D,Merced,1
2010,2455497.5,301,Missing/Undefined,1253,F,Santa Barbara,1
2010,2455404.5,208,Missing/Undefined,1658,F,Kern,1
2010,2455432.5,236,Missing/Undefined,200,D,Kern,1
2010,2455430.5,234,Missing/Undefined,150,D,Kern,1
2010,2455433.5,237,Missing/Undefined,125,D,Kern,1
2010,2455427.5,231,Missing/Undefined,203,D,Kern,1
2010,2455390.5,194,Missing/Undefined,3225,F,San Diego,1
2010,2455506.5,310,Missing/Undefined,125,D,San Bernardino,1
2008,2454753.5,288,Missing/Undefined,136,D,San Bernardino,1
2008,2454644.5,179,Missing/Undefined,120,D,Kern,1
2008,2454751.5,286,Missing/Undefined,303,E,Marin,1
2009,2455006.5,175,Missing/Undefined,300,E,Kern,1
2009,2455018.5,187,Missing/Undefined,234,D,Kern,1
2009,2455070.5,239,Missing/Undefined,230,D,Los Angeles,1
2009,2455069.5,238,Missing/Undefined,500,E,San Diego,1
2009,2455038.5,207,Missing/Undefined,100,D,Mariposa,1
2009,2455151.5,320,Missing/Undefined,145,D,Orange,1
2009,2455041.5,210,Lightning,1255,F,Tuolumne,1
2004,2453255.5,251,Missing/Undefined,1007,F,San Bernardino,1
2004,2453284.5,280,Missing/Undefined,274,D,Humboldt,1
2004,2453199.5,195,Missing/Undefined,225,D,Kern,1
2004,2453251.5,247,Missing/Undefined,12525,G,Lake,1
2004,2453127.5,123,Missing/Undefined,2040,F,San Diego,1
2004,2453270.5,266,Missing/Undefined,120,D,San Diego,1
2004,2453255.5,251,Missing/Undefined,360,E,Marin,1
2004,2453203.5,199,Missing/Undefined,109,D,San Diego,1
2004,2453051.5,47,Missing/Undefined,122,D,Riverside,1
2004,2453205.5,201,Missing/Undefined,307,E,Santa Barbara,1
2004,2453201.5,197,Missing/Undefined,435,E,Santa Clara,1
2004,2453172.5,168,Lightning,871,E,Tulare,1
2003,2452796.5,157,Missing/Undefined,564,E,Kern,1
2003,2452831.5,192,Missing/Undefined,457,E,Kern,1
2003,2452835.5,196,Missing/Undefined,835,E,Kern,1
2003,2452841.5,202,Missing/Undefined,340,E,Kern,1
2003,2452645.5,6,Missing/Undefined,245,D,Los Angeles,1
2007,2454274.5,174,Missing/Undefined,761,E,Kern,1
2007,2454227.5,127,Missing/Undefined,120,D,Orange,1
2007,2454396.5,296,Missing/Undefined,123,D,San Bernardino,1
2007,2454395.5,295,Missing/Undefined,411,E,Riverside,1
2007,2454245.5,145,Missing/Undefined,111,D,Calaveras,1
2007,2454372.5,272,Lightning,215,D,Mariposa,1
2006,2453922.5,187,Missing/Undefined,420,E,San Bernardino,1
2006,2454060.5,325,Missing/Undefined,125,D,San Bernardino,1
2006,2453930.5,195,Lightning,800,E,San Bernardino,1
2006,2453985.5,250,Lightning,197,D,San Bernardino,1
2006,2453941.5,206,Lightning,1094,F,Los Angeles,1
2006,2453882.5,147,Missing/Undefined,500,E,Riverside,1
2006,2453928.5,193,Missing/Undefined,161,D,Riverside,1
2006,2453995.5,260,Missing/Undefined,1658,F,Riverside,1
2006,2453987.5,252,Missing/Undefined,155,D,Santa Barbara,1
2006,2453905.5,170,Missing/Undefined,135,D,Calaveras,1
2005,2453642.5,272,Missing/Undefined,935,E,San Bernardino,1
2005,2453560.5,190,Missing/Undefined,971,E,Kern,1
2005,2453638.5,268,Missing/Undefined,412,E,Kern,1
2005,2453523.5,153,Missing/Undefined,800,E,Kern,1
2005,2453559.5,189,Missing/Undefined,900,E,Kern,1
2005,2453566.5,196,Missing/Undefined,120,D,Kern,1
2005,2453564.5,194,Missing/Undefined,212,D,Los Angeles,1
2005,2453583.5,213,Missing/Undefined,120,D,Los Angeles,1
2005,2453556.5,186,Missing/Undefined,1078,F,Orange,1
2005,2453649.5,279,Missing/Undefined,231,D,Riverside,1
2005,2453577.5,207,Missing/Undefined,430,E,Alameda,1
2005,2453618.5,248,Missing/Undefined,160,D,San Diego,1
2005,2453608.5,238,Missing/Undefined,1830,F,Tehama,1
2005,2453692.5,322,Missing/Undefined,3891,F,Ventura,1
2004,2453227.5,223,Lightning,107,D,San Bernardino,1
2004,2453089.5,85,Missing/Undefined,350,E,San Bernardino,1
2002,2452598.5,324,Missing/Undefined,477,E,Orange,1
2000,2451751.5,208,Missing/Undefined,800,E,Siskiyou,1
2000,2451773.5,230,Missing/Undefined,600,E,Siskiyou,1
2000,2451708.5,165,Missing/Undefined,475,E,Butte,1
2000,2451634.5,91,Missing/Undefined,100,D,Shasta,1
1999,2451351.5,173,Missing/Undefined,1375,F,Tehama,1
1999,2451372.5,194,Missing/Undefined,147,D,Yuba,1
1999,2451376.5,198,Missing/Undefined,2000,F,Ventura,1
1999,2451380.5,202,Missing/Undefined,350,E,Los Angeles,1
1999,2451467.5,289,Missing/Undefined,1300,F,Solano,1
2011,2455817.5,256,Lightning,483,E,Amador,1
2011,2455895.5,334,Debris Burning,135,D,Placer,1
2011,2455896.5,335,Equipment Use,342,E,Amador,1
2011,2455795.5,234,Lightning,560,E,Siskiyou,1
2011,2455720.5,159,Campfire,1800,F,Siskiyou,1
2011,2455757.5,196,Railroad,1418,F,Modoc,1
2011,2455757.5,196,Railroad,1194,F,Modoc,1
2011,2455827.5,266,Debris Burning,1460,F,Trinity,1
2011,2455709.5,148,Equipment Use,229,D,Los Angeles,1
2011,2455800.5,239,Lightning,375,E,San Bernardino,1
2011,2455821.5,260,Campfire,634,E,Los Angeles,1
2011,2455714.5,153,Miscellaneous,160,D,Riverside,1
2011,2455801.5,240,Lightning,142,D,San Diego,1
2011,2455706.5,145,Campfire,206,D,Inyo,1
2011,2455783.5,222,Children,189,D,Santa Barbara,1
2011,2455789.5,228,Equipment Use,215,D,Monterey,1
2011,2455807.5,246,Equipment Use,698,E,Santa Barbara,1
2011,2455814.5,253,Lightning,105,D,Santa Barbara,1
2011,2455814.5,253,Lightning,102,D,Santa Barbara,1
2011,2455776.5,215,Equipment Use,616.5,E,Mendocino,1
2011,2455828.5,267,Miscellaneous,541,E,Riverside,1
2011,2455689.5,128,Miscellaneous,150,D,San Bernardino,1
2011,2455795.5,234,Equipment Use,350,E,San Bernardino,1
2011,2455806.5,245,Miscellaneous,1150,F,San Bernardino,1
2011,2455708.5,147,Miscellaneous,1122,F,Kern,1
2011,2455750.5,189,Lightning,20500,G,Tulare,1
2011,2455808.5,247,Arson,310,E,Tulare,1
2011,2455798.5,237,Equipment Use,5230,G,Mariposa,1
2011,2455823.5,262,Lightning,150,D,Tuolumne,1
2011,2455829.5,268,Lightning,1100,F,Mono,1
2011,2455763.5,202,Arson,14100,G,San Diego,1
2011,2455803.5,242,Powerline,300,E,San Diego,1
2011,2455772.5,211,Miscellaneous,255,D,Tulare,1
2011,2455661.5,100,Arson,112.5,D,Imperial,1
2011,2455699.5,138,Arson,751,E,Imperial,1
2011,2455732.5,171,Arson,107,D,Imperial,1
2011,2455677.5,116,Campfire,300,E,San Bernardino,1
2011,2455721.5,160,Arson,299,D,San Bernardino,1
2011,2455702.5,141,Miscellaneous,104.6,D,San Bernardino,1
2011,2455703.5,142,Campfire,217,D,San Bernardino,1
2011,2455710.5,149,Miscellaneous,138.4,D,San Bernardino,1
2011,2455713.5,152,Miscellaneous,138,D,San Bernardino,1
2011,2455717.5,156,Miscellaneous,220,D,San Diego,1
2011,2455732.5,171,Campfire,420,E,Imperial,1
2011,2455755.5,194,Miscellaneous,220,D,San Diego,1
2011,2455774.5,213,Lightning,150,D,Kern,1
2011,2455779.5,218,Miscellaneous,1026.6,F,Riverside,1
2011,2455786.5,225,Lightning,140,D,San Bernardino,1
2011,2455800.5,239,Lightning,160,D,San Diego,1
2011,2455809.5,248,Structure,345,E,Los Angeles,1
2011,2455808.5,247,Equipment Use,3128,F,Kern,1
2011,2455835.5,274,Lightning,2134.2,F,San Diego,1
2011,2455638.5,77,Missing/Undefined,850,E,Inyo,1
2011,2455724.5,163,Missing/Undefined,629,E,Kern,1
2011,2455731.5,170,Miscellaneous,5196,G,Kern,1
2011,2455739.5,178,Missing/Undefined,1200,F,Tulare,1
2011,2455776.5,215,Powerline,665,E,Kern,1
2011,2455782.5,221,Miscellaneous,121,D,Kern,1
2011,2455754.5,193,Missing/Undefined,347,E,Santa Barbara,1
2011,2455789.5,228,Missing/Undefined,175,D,Kern,1
2011,2455788.5,227,Equipment Use,138.6,D,Kern,1
2011,2455817.5,256,Equipment Use,5353,G,Inyo,1
2011,2455814.5,253,Lightning,25577,G,Kern,1
2011,2455827.5,266,Lightning,250,D,Fresno,1
2011,2455814.5,253,Lightning,150,D,Kern,1
2011,2455814.5,253,Lightning,465,E,Kern,1
2011,2455814.5,253,Lightning,810,E,Kern,1
2011,2455814.5,253,Lightning,552,E,Kern,1
2011,2455757.5,196,Miscellaneous,325,E,Lassen,1
2011,2455772.5,211,Lightning,267.5,D,Lassen,1
2011,2455791.5,230,Missing/Undefined,2076,F,Modoc,1
2011,2455805.5,244,Miscellaneous,120,D,Siskiyou,1
2011,2455800.5,239,Lightning,1784,F,San Bernardino,1
