Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
1995,19951209,343,Campfire,115,D,San Diego,1
1996,19960421,112,Miscellaneous,1325,F,San Diego,1
1996,19960429,120,Arson,200,D,San Diego,1
1996,19960606,158,Arson,200,D,San Diego,1
1996,19960619,171,Equipment Use,1000,F,San Diego,1
1996,19960619,171,Miscellaneous,100,D,San Diego,1
1996,19960701,183,Miscellaneous,205,D,San Diego,1
1996,19960730,212,Equipment Use,750,E,San Diego,1
1996,19961021,295,Equipment Use,5000,G,San Diego,1
1996,19961021,295,Equipment Use,1790,F,San Diego,1
1997,19970525,145,Equipment Use,310,E,San Diego,1
1997,19970801,213,Equipment Use,723,E,San Diego,1
1997,19970702,183,Miscellaneous,155,D,San Diego,1
1997,19970822,234,Miscellaneous,100,D,San Diego,1
1997,19970910,253,Equipment Use,260,D,San Diego,1
1997,19970918,261,Arson,147,D,San Diego,1
1997,19971013,286,Arson,230,D,San Diego,1
1998,19980605,156,Arson,130,D,San Diego,1
1998,19980717,198,Miscellaneous,102,D,San Diego,1
1998,19981006,279,Equipment Use,108,D,San Diego,1
1999,19991002,275,Miscellaneous,135,D,San Diego,1
1999,19991017,290,Railroad,125,D,San Diego,1
2000,20000722,204,Arson,180,D,Riverside,1
2000,20000909,253,Equipment Use,475,E,Riverside,1
2001,20010623,174,Arson,1407,F,Riverside,1
2001,20010628,179,Equipment Use,226,D,Riverside,1
2001,20010722,203,Miscellaneous,1798,F,San Bernardino,1
2002,20020213,44,Miscellaneous,100,D,Riverside,1
2002,20020317,76,Equipment Use,575,E,Riverside,1
2002,20020331,90,Equipment Use,125,D,Riverside,1
2002,20020421,111,Arson,150,D,San Bernardino,1
2003,20030106,6,Arson,151,D,Riverside,1
2003,20030223,54,Debris Burning,12000,G,Riverside,1
2003,20030703,184,Miscellaneous,850,E,Riverside,1
2003,20030705,186,Miscellaneous,100,D,Riverside,1
2003,20030630,181,Miscellaneous,263,D,Riverside,1
2003,20030722,203,Miscellaneous,2020,F,Riverside,1
2003,20030818,230,Arson,300,E,San Bernardino,1
2003,20030818,230,Equipment Use,1898,F,San Bernardino,1
2003,20030827,239,Equipment Use,100,D,Lake,1
2003,20030923,266,Miscellaneous,110,D,Riverside,1
2003,20030930,273,Equipment Use,106,D,Riverside,1
2004,20040502,123,Miscellaneous,450,E,Riverside,1
2004,20040503,124,Miscellaneous,377,E,Shasta,1
2004,20040714,196,Equipment Use,151,D,Riverside,1
2004,20040713,195,Miscellaneous,350,E,Riverside,1
2004,20040902,246,Miscellaneous,245,D,Riverside,1
2005,20050406,96,Debris Burning,112,D,Riverside,1
2005,20050628,179,Miscellaneous,200,D,Riverside,1
2005,20050618,169,Equipment Use,150,D,Riverside,1
2005,20050705,186,Miscellaneous,145,D,Riverside,1
2005,20050928,271,Miscellaneous,1100,F,San Bernardino,1
2006,20060530,150,Equipment Use,317,E,San Diego,1
2006,20060603,154,Equipment Use,362,E,Riverside,1
2006,20060812,224,Equipment Use,300,E,Riverside,1
2006,20060916,259,Miscellaneous,1580,F,Riverside,1
2007,20070105,5,Equipment Use,671,E,Riverside,1
2007,20070107,7,Miscellaneous,100,D,San Bernardino,1
2007,20070311,70,Miscellaneous,1044,F,Riverside,1
2007,20070325,84,Debris Burning,100,D,Riverside,1
2007,20070428,118,Miscellaneous,488,E,Riverside,1
2007,20070717,198,Miscellaneous,110,D,Imperial,1
2007,20071022,295,Arson,209,D,Riverside,1
2007,20071022,295,Arson,200,D,Riverside,1
2008,20080626,178,Miscellaneous,100,D,Riverside,1
2008,20080528,149,Debris Burning,424,E,Riverside,1
2008,20080817,230,Debris Burning,100,D,Riverside,1
2009,20090806,218,Smoking,250,D,Riverside,1
2010,20100520,140,Equipment Use,1000,F,Riverside,1
2010,20100715,196,Lightning,503,E,Riverside,1
2010,20100903,246,Miscellaneous,100,D,Riverside,1
2010,20100930,273,Debris Burning,100,D,Riverside,1
1992,19920428,119,Campfire,125,D,La Paz,1
1992,19920514,135,Equipment Use,112,D,Riverside,1
1992,19920629,181,Miscellaneous,213,D,Riverside,1
1992,19920810,223,Children,240,D,Riverside,1
1992,19920908,252,Miscellaneous,1000,F,Imperial,1
1992,19920927,271,Arson,1080,F,Riverside,1
1992,19921004,278,Children,160,D,Riverside,1
1993,19930310,69,Arson,100,D,Riverside,1
1993,19930504,124,Miscellaneous,320,E,Riverside,1
1993,19930526,146,Equipment Use,500,E,Riverside,1
1993,19930712,193,Equipment Use,393,E,San Bernardino,1
1993,19930825,237,Lightning,190,D,Riverside,1
1993,19930927,270,Equipment Use,225,D,Riverside,1
1993,19931029,302,Arson,100,D,Riverside,1
1993,19931027,300,Miscellaneous,3500,F,Riverside,1
1993,19931027,300,Arson,536,E,Riverside,1
1993,19931223,357,Arson,300,E,Riverside,1
1994,19940408,98,Miscellaneous,1400,F,Riverside,1
1994,19940616,167,Miscellaneous,125,D,Riverside,1
1994,19940629,180,Equipment Use,135,D,Riverside,1
1994,19940711,192,Arson,1000,F,Riverside,1
1994,19940728,209,Arson,220,D,Riverside,1
1994,19940802,214,Miscellaneous,500,E,Riverside,1
1994,19940812,224,Lightning,480,E,Riverside,1
1994,19941128,332,Miscellaneous,100,D,Riverside,1
1995,19950530,150,Equipment Use,116,D,Riverside,1
1995,19950628,179,Equipment Use,100,D,Riverside,1
1995,19950730,211,Arson,430,E,Riverside,1
1995,19950727,208,Miscellaneous,1149,F,Riverside,1
1995,19950727,208,Equipment Use,5000,G,Riverside,1
1995,19950828,240,Equipment Use,100,D,Riverside,1
1995,19950831,243,Miscellaneous,250,D,Riverside,1
1995,19950829,241,Miscellaneous,192,D,Riverside,1
1995,19950901,244,Smoking,402,E,Riverside,1
1995,19950902,245,Equipment Use,179,D,Riverside,1
1995,19950924,267,Equipment Use,540,E,Riverside,1
1995,19951001,274,Smoking,123,D,Riverside,1
1995,19951029,302,Children,200,D,Riverside,1
1996,19960429,120,Miscellaneous,100,D,Riverside,1
1996,19960501,122,Arson,110,D,Riverside,1
1996,19960505,126,Equipment Use,350,E,Riverside,1
1996,19960601,153,Children,475,E,Riverside,1
1996,19960607,159,Equipment Use,600,E,Riverside,1
1996,19960602,154,Children,212,D,Riverside,1
1996,19960602,154,Equipment Use,850,E,Riverside,1
1996,19960610,162,Equipment Use,258,D,Riverside,1
1996,19960618,170,Equipment Use,165,D,Riverside,1
1996,19960623,175,Equipment Use,343,E,Riverside,1
1996,19960610,162,Equipment Use,600,E,Lake,1
1996,19960626,178,Equipment Use,380,E,Riverside,1
1996,19960629,181,Equipment Use,512,E,Riverside,1
1996,19960629,181,Equipment Use,1200,F,Riverside,1
1996,19960629,181,Equipment Use,930,E,San Bernardino,1
1996,19960719,201,Equipment Use,147,D,Riverside,1
1996,19960815,228,Miscellaneous,802,E,Riverside,1
1996,19960829,242,Arson,1210,F,Riverside,1
1996,19960824,237,Arson,125,D,Riverside,1
1996,19960930,274,Miscellaneous,500,E,Riverside,1
1996,19961027,301,Equipment Use,288,D,San Diego,1
1997,19970426,116,Equipment Use,960,E,Riverside,1
1997,19970509,129,Miscellaneous,2400,F,Riverside,1
1997,19970510,130,Arson,320,E,Riverside,1
1997,19970620,171,Equipment Use,117,D,Riverside,1
1997,19970703,184,Equipment Use,162,D,Riverside,1
1997,19970704,185,Equipment Use,200,D,Riverside,1
1997,19970805,217,Miscellaneous,139,D,Riverside,1
1997,19970808,220,Equipment Use,275,D,Riverside,1
1997,19970907,250,Miscellaneous,225,D,Riverside,1
1997,19970924,267,Equipment Use,100,D,Riverside,1
1998,19980725,206,Equipment Use,100,D,San Bernardino,1
1998,19980802,214,Miscellaneous,250,D,Riverside,1
1998,19980803,215,Equipment Use,100,D,Riverside,1
1998,19980804,216,Equipment Use,125,D,San Bernardino,1
1998,19980831,243,Equipment Use,500,E,Riverside,1
1998,19980831,243,Lightning,5000,G,Riverside,1
1998,19981005,278,Equipment Use,2160,F,Riverside,1
1999,19990505,125,Miscellaneous,200,D,Riverside,1
1999,19991204,338,Equipment Use,100,D,Riverside,1
2000,20000531,152,Equipment Use,105,D,San Luis Obispo,1
2000,20000707,189,Equipment Use,150,D,San Luis Obispo,1
2000,20000816,229,Miscellaneous,185,D,San Luis Obispo,1
2000,20000821,234,Miscellaneous,463.5,E,San Luis Obispo,1
2001,20010620,171,Equipment Use,160,D,San Luis Obispo,1
2001,20010818,230,Equipment Use,200,D,San Luis Obispo,1
2002,20020510,130,Equipment Use,150,D,San Luis Obispo,1
2003,20030528,148,Equipment Use,100,D,San Luis Obispo,1
2003,20030720,201,Equipment Use,1200,F,San Luis Obispo,1
2004,20040501,122,Equipment Use,100,D,San Luis Obispo,1
2004,20040505,126,Equipment Use,100,D,San Luis Obispo,1
2005,20050723,204,Equipment Use,230,D,San Luis Obispo,1
2006,20060522,142,Equipment Use,208,D,San Luis Obispo,1
2006,20060806,218,Equipment Use,114,D,San Luis Obispo,1
2006,20060810,222,Equipment Use,221,D,San Luis Obispo,1
2006,20060710,191,Miscellaneous,294,D,San Luis Obispo,1
2006,20060723,204,Equipment Use,660,E,San Luis Obispo,1
2008,20080709,191,Equipment Use,155,D,San Luis Obispo,1
2010,20100626,177,Miscellaneous,250,D,San Luis Obispo,1
2010,20101009,282,Equipment Use,200,D,San Luis Obispo,1
2010,20101026,299,Equipment Use,185,D,San Luis Obispo,1
1992,19920728,210,Equipment Use,660,E,San Luis Obispo,1
1992,19920722,204,Arson,120,D,San Luis Obispo,1
1992,19920805,218,Arson,140,D,San Luis Obispo,1
1992,19920827,240,Miscellaneous,100,D,San Luis Obispo,1
1993,19930512,132,Equipment Use,350,E,San Luis Obispo,1
1993,19930623,174,Equipment Use,275,D,San Luis Obispo,1
1993,19930611,162,Equipment Use,195,D,San Luis Obispo,1
1993,19930924,267,Equipment Use,138,D,San Luis Obispo,1
1993,19931019,292,Equipment Use,100,D,San Luis Obispo,1
1994,19940702,183,Equipment Use,1250,F,San Luis Obispo,1
1994,19940703,184,Debris Burning,200,D,San Luis Obispo,1
1994,19940618,169,Equipment Use,2400,F,San Luis Obispo,1
1994,19940620,171,Miscellaneous,1920,F,San Luis Obispo,1
1994,19940715,196,Campfire,125,D,San Luis Obispo,1
1995,19950809,221,Equipment Use,180,D,San Luis Obispo,1
1994,19940906,249,Equipment Use,277,D,San Luis Obispo,1
1995,19950620,171,Equipment Use,239,D,San Luis Obispo,1
1995,19951026,299,Debris Burning,2900,F,San Luis Obispo,1
1995,19950828,240,Equipment Use,292,D,San Luis Obispo,1
1996,19960620,172,Equipment Use,200,D,San Luis Obispo,1
1996,19960731,213,Equipment Use,237.5,D,San Luis Obispo,1
1996,19960706,188,Miscellaneous,175,D,San Luis Obispo,1
1996,19960722,204,Equipment Use,676.5,E,San Luis Obispo,1
1996,19961007,281,Equipment Use,100,D,San Luis Obispo,1
1997,19970731,212,Equipment Use,225,D,San Luis Obispo,1
1997,19971101,305,Campfire,375,E,San Luis Obispo,1
1997,19970522,142,Equipment Use,200,D,San Luis Obispo,1
1997,19971014,287,Smoking,300,E,San Luis Obispo,1
1998,19980710,191,Equipment Use,750,E,San Luis Obispo,1
1998,19980720,201,Equipment Use,420,E,San Luis Obispo,1
1998,19980806,218,Equipment Use,120,D,San Luis Obispo,1
1998,19981018,291,Equipment Use,300,E,San Luis Obispo,1
1999,19990514,134,Equipment Use,365,E,San Luis Obispo,1
1999,19990904,247,Equipment Use,150,D,San Luis Obispo,1
2006,20061203,337,Children,30000,G,Ventura,1
2010,20100114,14,Debris Burning,107,D,Riverside,1
2010,20100731,212,Arson,1040,F,Plumas,1
2010,20100731,212,Miscellaneous,371,E,Siskiyou,1
2010,20100629,180,Miscellaneous,215,D,Kern,1
2010,20100712,193,Lightning,360,E,Santa Barbara,1
2010,20100808,220,Lightning,460,E,Madera,1
2010,20100821,233,Children,930,E,San Diego,1
2010,20100820,232,Arson,109,D,Los Angeles,1
2010,20100825,237,Campfire,255,D,San Diego,1
2010,20100729,210,Miscellaneous,692,E,Los Angeles,1
2010,20100725,206,Lightning,105,D,Plumas,1
2010,20100728,209,Lightning,147,D,Modoc,1
2010,20100809,221,Lightning,884,E,Tuolumne,1
2010,20100821,233,Miscellaneous,1150,F,San Luis Obispo,1
2010,20100824,236,Miscellaneous,1312,F,Kern,1
2010,20100906,249,Miscellaneous,125,D,Tehama,1
2010,20100726,207,Miscellaneous,16442,G,Kern,1
2010,20100715,196,Lightning,522,E,Kern,1
2010,20100715,196,Lightning,706,E,Riverside,1
2010,20101008,281,Lightning,115,D,Tuolumne,1
2010,20100725,206,Lightning,1142,F,Alpine,1
2010,20100912,255,Miscellaneous,9820,G,Kern,1
2010,20100827,239,Missing/Undefined,1307,F,Yuba,1
2009,20090524,144,Miscellaneous,121,D,San Diego,1
2010,20100623,174,Arson,100,D,San Diego,1
2010,20100810,222,Miscellaneous,100,D,Riverside,1
2010,20100627,178,Arson,150,D,Tulare,1
2010,20100703,184,Miscellaneous,127,D,San Bernardino,1
2010,20100506,126,Arson,352,E,Imperial,1
2010,20100327,86,Campfire,130,D,Imperial,1
2009,20090407,97,Campfire,290,D,Imperial,1
2010,20100512,132,Equipment Use,716.7,E,Riverside,1
2010,20100715,196,Lightning,177.3,D,San Diego,1
2010,20100716,197,Lightning,1255,F,Kern,1
2010,20100718,199,Lightning,1822,F,Kern,1
2010,20100729,210,Equipment Use,13918,G,Los Angeles,1
2010,20100828,240,Lightning,105.6,D,San Bernardino,1
2010,20100902,245,Arson,827,E,San Diego,1
2010,20100505,125,Equipment Use,102,D,Tulare,1
2010,20100515,135,Equipment Use,2044,F,San Luis Obispo,1
2010,20100515,135,Debris Burning,330,E,Kern,1
2010,20100515,135,Equipment Use,946,E,San Luis Obispo,1
2010,20100724,205,Lightning,686,E,Mono,1
2010,20100726,207,Lightning,1205,F,Mono,1
2010,20100801,213,Miscellaneous,293,D,Lake,1
2010,20100824,236,Miscellaneous,384,E,Lake,1
2010,20100726,207,Lightning,9408,G,Lassen,1
2010,20100802,214,Missing/Undefined,257,D,Modoc,1
2010,20100724,205,Lightning,220,D,Lassen,1
2010,20100724,205,Lightning,1369,F,Lassen,1
2010,20100826,238,Lightning,114,D,Riverside,1
2010,20100716,197,Lightning,9020,G,Fresno,1
2010,20100725,206,Lightning,1711,F,Tuolumne,1
2010,20100809,221,Lightning,965,E,Tuolumne,1
2010,20100606,157,Miscellaneous,462,E,Merced,1
2010,20100606,157,Miscellaneous,200,D,Merced,1
2010,20100528,148,Debris Burning,228,D,Merced,1
2010,20101028,301,Missing/Undefined,1253,F,Santa Barbara,1
2010,20100727,208,Missing/Undefined,1658,F,Kern,1
2010,20100824,236,Missing/Undefined,200,D,Kern,1
2010,20100822,234,Missing/Undefined,150,D,Kern,1
2010,20100825,237,Missing/Undefined,125,D,Kern,1
2010,20100819,231,Missing/Undefined,203,D,Kern,1
2010,20100713,194,Missing/Undefined,3225,F,San Diego,1
2010,20101106,310,Missing/Undefined,125,D,San Bernardino,1
2008,20081014,288,Missing/Undefined,136,D,San Bernardino,1
2008,20080627,179,Missing/Undefined,120,D,Kern,1
2008,20081012,286,Missing/Undefined,303,E,Marin,1
2009,20090624,175,Missing/Undefined,300,E,Kern,1
2009,20090706,187,Missing/Undefined,234,D,Kern,1
2009,20090827,239,Missing/Undefined,230,D,Los Angeles,1
2009,20090826,238,Missing/Undefined,500,E,San Diego,1
2009,20090726,207,Missing/Undefined,100,D,Mariposa,1
2009,20091116,320,Missing/Undefined,145,D,Orange,1
2009,20090729,210,Lightning,1255,F,Tuolumne,1
2004,20040907,251,Missing/Undefined,1007,F,San Bernardino,1
2004,20041006,280,Missing/Undefined,274,D,Humboldt,1
2004,20040713,195,Missing/Undefined,225,D,Kern,1
2004,20040903,247,Missing/Undefined,12525,G,Lake,1
2004,20040502,123,Missing/Undefined,2040,F,San Diego,1
2004,20040922,266,Missing/Undefined,120,D,San Diego,1
2004,20040907,251,Missing/Undefined,360,E,Marin,1
2004,20040717,199,Missing/Undefined,109,D,San Diego,1
2004,20040216,47,Missing/Undefined,122,D,Riverside,1
2004,20040719,201,Missing/Undefined,307,E,Santa Barbara,1
2004,20040715,197,Missing/Undefined,435,E,Santa Clara,1
2004,20040616,168,Lightning,871,E,Tulare,1
2003,20030606,157,Missing/Undefined,564,E,Kern,1
2003,20030711,192,Missing/Undefined,457,E,Kern,1
2003,20030715,196,Missing/Undefined,835,E,Kern,1
2003,20030721,202,Missing/Undefined,340,E,Kern,1
2003,20030106,6,Missing/Undefined,245,D,Los Angeles,1
2007,20070623,174,Missing/Undefined,761,E,Kern,1
2007,20070507,127,Missing/Undefined,120,D,Orange,1
2007,20071023,296,Missing/Undefined,123,D,San Bernardino,1
2007,20071022,295,Missing/Undefined,411,E,Riverside,1
2007,20070525,145,Missing/Undefined,111,D,Calaveras,1
2007,20070929,272,Lightning,215,D,Mariposa,1
2006,20060706,187,Missing/Undefined,420,E,San Bernardino,1
2006,20061121,325,Missing/Undefined,125,D,San Bernardino,1
2006,20060714,195,Lightning,800,E,San Bernardino,1
2006,20060907,250,Lightning,197,D,San Bernardino,1
2006,20060725,206,Lightning,1094,F,Los Angeles,1
2006,20060527,147,Missing/Undefined,500,E,Riverside,1
2006,20060712,193,Missing/Undefined,161,D,Riverside,1
2006,20060917,260,Missing/Undefined,1658,F,Riverside,1
2006,20060909,252,Missing/Undefined,155,D,Santa Barbara,1
2006,20060619,170,Missing/Undefined,135,D,Calaveras,1
2005,20050929,272,Missing/Undefined,935,E,San Bernardino,1
2005,20050709,190,Missing/Undefined,971,E,Kern,1
2005,20050925,268,Missing/Undefined,412,E,Kern,1
2005,20050602,153,Missing/Undefined,800,E,Kern,1
2005,20050708,189,Missing/Undefined,900,E,Kern,1
2005,20050715,196,Missing/Undefined,120,D,Kern,1
2005,20050713,194,Missing/Undefined,212,D,Los Angeles,1
2005,20050801,213,Missing/Undefined,120,D,Los Angeles,1
2005,20050705,186,Missing/Undefined,1078,F,Orange,1
2005,20051006,279,Missing/Undefined,231,D,Riverside,1
2005,20050726,207,Missing/Undefined,430,E,Alameda,1
2005,20050905,248,Missing/Undefined,160,D,San Diego,1
2005,20050826,238,Missing/Undefined,1830,F,Tehama,1
2005,20051118,322,Missing/Undefined,3891,F,Ventura,1
2004,20040810,223,Lightning,107,D,San Bernardino,1
2004,20040325,85,Missing/Undefined,350,E,San Bernardino,1
2002,20021120,324,Missing/Undefined,477,E,Orange,1
2000,20000726,208,Missing/Undefined,800,E,Siskiyou,1
2000,20000817,230,Missing/Undefined,600,E,Siskiyou,1
2000,20000613,165,Missing/Undefined,475,E,Butte,1
2000,20000331,91,Missing/Undefined,100,D,Shasta,1
1999,19990622,173,Missing/Undefined,1375,F,Tehama,1
1999,19990713,194,Missing/Undefined,147,D,Yuba,1
1999,19990717,198,Missing/Undefined,2000,F,Ventura,1
1999,19990721,202,Missing/Undefined,350,E,Los Angeles,1
1999,19991016,289,Missing/Undefined,1300,F,Solano,1
2011,20110913,256,Lightning,483,E,Amador,1
2011,20111130,334,Debris Burning,135,D,Placer,1
2011,20111201,335,Equipment Use,342,E,Amador,1
2011,20110822,234,Lightning,560,E,Siskiyou,1
2011,20110608,159,Campfire,1800,F,Siskiyou,1
2011,20110715,196,Railroad,1418,F,Modoc,1
2011,20110715,196,Railroad,1194,F,Modoc,1
2011,20110923,266,Debris Burning,1460,F,Trinity,1
2011,20110528,148,Equipment Use,229,D,Los Angeles,1
2011,20110827,239,Lightning,375,E,San Bernardino,1
2011,20110917,260,Campfire,634,E,Los Angeles,1
2011,20110602,153,Miscellaneous,160,D,Riverside,1
2011,20110828,240,Lightning,142,D,San Diego,1
2011,20110525,145,Campfire,206,D,Inyo,1
2011,20110810,222,Children,189,D,Santa Barbara,1
2011,20110816,228,Equipment Use,215,D,Monterey,1
2011,20110903,246,Equipment Use,698,E,Santa Barbara,1
2011,20110910,253,Lightning,105,D,Santa Barbara,1
2011,20110910,253,Lightning,102,D,Santa Barbara,1
2011,20110803,215,Equipment Use,616.5,E,Mendocino,1
2011,20110924,267,Miscellaneous,541,E,Riverside,1
2011,20110508,128,Miscellaneous,150,D,San Bernardino,1
2011,20110822,234,Equipment Use,350,E,San Bernardino,1
2011,20110902,245,Miscellaneous,1150,F,San Bernardino,1
2011,20110527,147,Miscellaneous,1122,F,Kern,1
2011,20110708,189,Lightning,20500,G,Tulare,1
2011,20110904,247,Arson,310,E,Tulare,1
2011,20110825,237,Equipment Use,5230,G,Mariposa,1
2011,20110919,262,Lightning,150,D,Tuolumne,1
2011,20110925,268,Lightning,1100,F,Mono,1
2011,20110721,202,Arson,14100,G,San Diego,1
2011,20110830,242,Powerline,300,E,San Diego,1
2011,20110730,211,Miscellaneous,255,D,Tulare,1
2011,20110410,100,Arson,112.5,D,Imperial,1
2011,20110518,138,Arson,751,E,Imperial,1
2011,20110620,171,Arson,107,D,Imperial,1
2011,20110426,116,Campfire,300,E,San Bernardino,1
2011,20110609,160,Arson,299,D,San Bernardino,1
2011,20110521,141,Miscellaneous,104.6,D,San Bernardino,1
2011,20110522,142,Campfire,217,D,San Bernardino,1
2011,20110529,149,Miscellaneous,138.4,D,San Bernardino,1
2011,20110601,152,Miscellaneous,138,D,San Bernardino,1
2011,20110605,156,Miscellaneous,220,D,San Diego,1
2011,20110620,171,Campfire,420,E,Imperial,1
2011,20110713,194,Miscellaneous,220,D,San Diego,1
2011,20110801,213,Lightning,150,D,Kern,1
2011,20110806,218,Miscellaneous,1026.6,F,Riverside,1
2011,20110813,225,Lightning,140,D,San Bernardino,1
2011,20110827,239,Lightning,160,D,San Diego,1
2011,20110905,248,Structure,345,E,Los Angeles,1
2011,20110904,247,Equipment Use,3128,F,Kern,1
2011,20111001,274,Lightning,2134.2,F,San Diego,1
2011,20110318,77,Missing/Undefined,850,E,Inyo,1
2011,20110612,163,Missing/Undefined,629,E,Kern,1
2011,20110619,170,Miscellaneous,5196,G,Kern,1
2011,20110627,178,Missing/Undefined,1200,F,Tulare,1
2011,20110803,215,Powerline,665,E,Kern,1
2011,20110809,221,Miscellaneous,121,D,Kern,1
2011,20110712,193,Missing/Undefined,347,E,Santa Barbara,1
2011,20110816,228,Missing/Undefined,175,D,Kern,1
2011,20110815,227,Equipment Use,138.6,D,Kern,1
2011,20110913,256,Equipment Use,5353,G,Inyo,1
2011,20110910,253,Lightning,25577,G,Kern,1
2011,20110923,266,Lightning,250,D,Fresno,1
2011,20110910,253,Lightning,150,D,Kern,1
2011,20110910,253,Lightning,465,E,Kern,1
2011,20110910,253,Lightning,810,E,Kern,1
2011,20110910,253,Lightning,552,E,Kern,1
2011,20110715,196,Miscellaneous,325,E,Lassen,1
2011,20110730,211,Lightning,267.5,D,Lassen,1
2011,20110818,230,Missing/Undefined,2076,F,Modoc,1
2011,20110901,244,Miscellaneous,120,D,Siskiyou,1
2011,20110827,239,Lightning,1784,F,San Bernardino,1
2011,20110624,175,Lightning,203,D,Tuolumne,1
2011,20110731,212,Lightning,1069,F,Mariposa,1
2011,20110913,256,Lightning,1015,F,Mariposa,1
2011,20110829,241,Miscellaneous,5169,G,Imperial,1
2011,20111101,305,Equipment Use,150,D,Colusa,1
2011,20110707,188,Miscellaneous,108,D,Merced,1
2011,20110624,175,Miscellaneous,150,D,Merced,1
2011,20110716,197,Miscellaneous,150,D,Merced,1
2011,20110626,177,Miscellaneous,575,E,Merced,1
2011,20110924,267,Miscellaneous,115,D,Tuolumne,1
2011,20110909,252,Lightning,1122,F,Stanislaus,1
2011,20110701,182,Equipment Use,124,D,Monterey,1
2011,20110705,186,Equipment Use,118,D,Merced,1
2011,20110822,234,Equipment Use,190,D,Riverside,1
2011,20110722,203,Equipment Use,194,D,Calaveras,1
2011,20110512,132,Miscellaneous,832,E,Monterey,1
2011,20110903,246,Equipment Use,1528,F,San Luis Obispo,1
2011,20110614,165,Missing/Undefined,170,D,San Joaquin,1
2011,20110911,254,Miscellaneous,380,E,Tulare,1
2011,20110813,225,Missing/Undefined,506,E,Napa,1
2011,20110624,175,Missing/Undefined,206,D,Stanislaus,1
2011,20110506,126,Miscellaneous,160,D,Fresno,1
2011,20110923,266,Miscellaneous,350,E,Tulare,1
2011,20110721,202,Missing/Undefined,292,D,Madera,1
2011,20110709,190,Powerline,360,E,Yuba,1
2011,20110709,190,Missing/Undefined,782,E,Tulare,1
2011,20110522,142,Equipment Use,217,D,Fresno,1
2011,20110701,182,Equipment Use,498,E,Humboldt,1
2011,20110302,61,Debris Burning,395,E,Inyo,1
2011,20110611,162,Arson,257,D,Stanislaus,1
2011,20110624,175,Miscellaneous,330,E,Stanislaus,1
2011,20110811,223,Equipment Use,140,D,Yuba,1
2011,20111201,335,Miscellaneous,193,D,Contra Costa,1
2011,20110823,235,Equipment Use,147,D,Alameda,1
2011,20110529,149,Miscellaneous,382,E,Monterey,1
2011,20110619,170,Powerline,190,D,Fresno,1
2011,20110723,204,Missing/Undefined,489,E,Merced,1
2011,20110827,239,Campfire,135,D,Monterey,1
2011,20110422,112,Debris Burning,100,D,Tehama,1
2011,20110514,134,Missing/Undefined,209.6,D,Sutter,1
2011,20110727,208,Equipment Use,112,D,Sutter,1
2011,20110703,184,Miscellaneous,197,D,San Bernardino,1
2011,20110923,266,Missing/Undefined,214,D,Fresno,1
2011,20110502,122,Missing/Undefined,187,D,San Luis Obispo,1
2011,20110817,229,Miscellaneous,148,D,Yuba,1
2011,20110721,202,Arson,545,E,Alameda,1
2011,20110714,195,Equipment Use,500,E,Alameda,1
2011,20110904,247,Missing/Undefined,335,E,Tulare,1
2011,20111026,299,Missing/Undefined,190,D,Tulare,1
2011,20110624,175,Equipment Use,767,E,San Luis Obispo,1
2011,20110827,239,Arson,715,E,Solano,1
2011,20110903,246,Missing/Undefined,121,D,Tuolumne,1
2011,20110910,253,Lightning,300,E,Santa Barbara,1
2011,20110829,241,Equipment Use,450,E,Riverside,1
2011,20110601,152,Equipment Use,160,D,Fresno,1
2011,20110923,266,Missing/Undefined,5050,G,San Luis Obispo,1
2011,20110725,206,Missing/Undefined,1600,F,San Luis Obispo,1
2011,20110528,148,Missing/Undefined,100,D,Merced,1
2011,20111201,335,Miscellaneous,698,E,Calaveras,1
2011,20110524,144,Equipment Use,100.1,D,San Diego,1
2011,20110624,175,Equipment Use,100,D,Riverside,1
2011,20111103,307,Miscellaneous,250,D,Monterey,1
2011,20110611,162,Equipment Use,106,D,Merced,1
2011,20110622,173,Miscellaneous,115,D,Los Angeles,1
2011,20110827,239,Miscellaneous,112.21,D,Los Angeles,1
2011,20110710,191,Arson,150,D,Merced,1
2012,20120818,231,Miscellaneous,144,D,Los Angeles,1
2012,20120508,129,Equipment Use,126,D,Los Angeles,1
2012,20120608,160,Equipment Use,525,E,Los Angeles,1
2012,20120703,185,Miscellaneous,200,D,Los Angeles,1
2012,20120902,246,Equipment Use,4200,F,Los Angeles,1
2012,20120803,216,Equipment Use,318,E,Siskiyou,1
2012,20120805,218,Lightning,22283,G,Siskiyou,1
2012,20120616,168,Arson,361,E,Colusa,1
2012,20120623,175,Miscellaneous,689,E,Ventura,1
2012,20120818,231,Lightning,41983,G,Mendocino,1
2012,20120707,189,Miscellaneous,29502,G,Colusa,1
2012,20121011,285,Equipment Use,147.5,D,Modoc,1
2012,20120805,218,Lightning,1667,F,Modoc,1
2012,20120821,234,Lightning,650,E,Modoc,1
2012,20120729,211,Campfire,75431,G,Plumas,1
2012,20120728,210,Miscellaneous,780,E,Plumas,1
2012,20120813,226,Lightning,137,D,Riverside,1
2012,20121105,310,Equipment Use,350,E,San Bernardino,1
2012,20120601,153,Arson,1707,F,Tulare,1
2012,20120804,217,Lightning,1452,F,Kern,1
2012,20120804,217,Lightning,331,E,Kern,1
